title,meta,question,topic,date,yea,nay,position,partyBreak,procedural,salience,verified,congress,session,vote_number
Santorum Amdt. No. 3050,S.Amdt. 3050 — On the Amendment S.Amdt. 3050 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3050 to S.Con.Res. 83 (No short title on file),Other,2006-03-15,60,38,Yea,False,False,40,True,109,2,44
Stabenow Amdt. No. 3056,S.Amdt. 3056 — On the Amendment S.Amdt. 3056 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3056 to S.Con.Res. 83 (No short title on file),Other,2006-03-15,43,55,Nay,False,False,40,True,109,2,45
McConnell Amdt. No. 3061,S.Amdt. 3061 — On the Amendment S.Amdt. 3061 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3061 to S.Con.Res. 83 (No short title on file),Other,2006-03-15,90,8,Yea,False,False,40,True,109,2,46
Menendez Amdt. No. 3054,S.Amdt. 3054 — On the Amendment S.Amdt. 3054 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3054 to S.Con.Res. 83 (No short title on file),Other,2006-03-15,43,53,Nay,False,False,40,True,109,2,47
Grassley Amdt. No. 3073,S.Amdt. 3073 — On the Amendment S.Amdt. 3073 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3073 to S.Con.Res. 83 (No short title on file),Other,2006-03-15,76,22,Nay,True,False,40,True,109,2,48
Nelson Amdt. No. 3009,S.Amdt. 3009 — On the Amendment S.Amdt. 3009 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3009 to S.Con.Res. 83 (No short title on file),Other,2006-03-15,49,49,Yea,True,False,40,True,109,2,49
Snowe Amdt. No. 3004,S.Amdt. 3004 — On the Amendment S.Amdt. 3004 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3004 to S.Con.Res. 83 (No short title on file),Other,2006-03-15,54,44,Yea,True,False,40,True,109,2,50
Byrd Amdt. No. 3086,S.Amdt. 3086 — On the Amendment S.Amdt. 3086 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3086 to S.Con.Res. 83 (No short title on file),Other,2006-03-15,44,53,Nay,False,False,40,True,109,2,51
Santorum Amdt. No. 3015,S.Amdt. 3015 — On the Amendment S.Amdt. 3015 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3015 to S.Con.Res. 83 (No short title on file),Other,2006-03-15,39,59,Yea,True,False,40,True,109,2,52
Baucus Amendment No. 3131,S.Amdt. 3131 — On the Amendment S.Amdt. 3131 to H.J.Res. 47 (No short title on file),On the Amendment S.Amdt. 3131 to H.J.Res. 47 (No short title on file),Other,2006-03-16,44,55,Nay,False,False,40,True,109,2,53
H.J.Res.47,H.J.Res. 47 — On the Joint Resolution H.J.Res. 47,On the Joint Resolution H.J.Res. 47,Other,2006-03-16,52,48,Yea,False,False,40,True,109,2,54
Conrad Amdt No. 3133,S.Amdt. 3133 — On the Amendment S.Amdt. 3133 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3133 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,44,55,Nay,False,False,40,True,109,2,55
Burr Amdt No. 3114,S.Amdt. 3114 — On the Amendment S.Amdt. 3114 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3114 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,99,1,Yea,False,False,40,True,109,2,56
Reed Amdt. No. 3074,S.Amdt. 3074 — On the Amendment S.Amdt. 3074 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3074 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,51,49,Yea,True,False,40,True,109,2,57
Specter Amdt No. 3048,S.Amdt. 3048 — On the Amendment S.Amdt. 3048 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3048 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,73,27,Yea,False,False,40,True,109,2,58
Lieberman Amdt No. 3034,S.Amdt. 3034 — On the Amendment S.Amdt. 3034 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3034 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,43,53,Nay,False,False,40,True,109,2,59
Sarbanes Amdt No. 3103,S.Amdt. 3103 — On the Amendment S.Amdt. 3103 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3103 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,48,49,Yea,True,False,40,True,109,2,60
Dorgan Amdt No. 3102,S.Amdt. 3102 — On the Amendment S.Amdt. 3102 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3102 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,42,56,Nay,False,False,40,True,109,2,61
Cornyn Amdt No. 3100,S.Amdt. 3100 — On the Amendment S.Amdt. 3100 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3100 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,43,57,Nay,True,False,40,True,109,2,62
Stabenow Amdt No. 3141,S.Amdt. 3141 — On the Amendment S.Amdt. 3141 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3141 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,46,54,Nay,False,False,40,True,109,2,63
Akaka Amdt No. 3071,S.Amdt. 3071 — On the Amendment S.Amdt. 3071 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3071 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,49,51,Yea,True,False,40,True,109,2,64
Inhofe Amdt No. 3093,S.Amdt. 3093 — On the Amendment S.Amdt. 3093 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3093 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,35,62,Nay,True,False,40,True,109,2,65
Lincoln Amdt No. 3106,S.Amdt. 3106 — On the Amendment S.Amdt. 3106 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3106 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,48,52,Yea,True,False,40,True,109,2,66
Kerry Amdt No. 3143,S.Amdt. 3143 — On the Amendment S.Amdt. 3143 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3143 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,46,53,Nay,False,False,40,True,109,2,67
DeMint Amdt. No. 3087 As Modified,S.Amdt. 3087 — On the Amendment S.Amdt. 3087 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3087 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,46,53,Nay,True,False,40,True,109,2,68
Boxer Amdt No. 3105,S.Amdt. 3105 — On the Amendment S.Amdt. 3105 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3105 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,43,57,Nay,False,False,40,True,109,2,69
Bingaman Amdt No. 3121,S.Amdt. 3121 — On the Amendment S.Amdt. 3121 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3121 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,50,50,Yea,True,False,40,True,109,2,70
Stabenow Amdt No. 3164,S.Amdt. 3164 — On the Amendment S.Amdt. 3164 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3164 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,39,60,Nay,False,False,40,True,109,2,71
Domenici Amdt No. 3128,S.Amdt. 3128 — On the Amendment S.Amdt. 3128 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3128 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,51,49,Nay,True,False,40,True,109,2,72
Ensign Amdt No. 3166,S.Amdt. 3166 — On the Amendment S.Amdt. 3166 to S.Con.Res. 83 (No short title on file),On the Amendment S.Amdt. 3166 to S.Con.Res. 83 (No short title on file),Other,2006-03-16,50,50,Yea,False,False,40,True,109,2,73
S.Con.Res. 83,S.Con.Res. 83 — On Passage of the Bill S.Con.Res. 83,On Passage of the Bill S.Con.Res. 83,Other,2006-03-16,51,49,Nay,True,False,40,True,109,2,74
"Confirmation Jack Zouhary, of Ohio, To Be U.S. District Judge",PN1117 — On the Nomination PN1117,On the Nomination PN1117,Nominations,2006-03-16,96,0,Yea,False,False,60,True,109,2,75
Confirmation Dennis R. Spurgeon of Florida To Be An Assistant Secretary of Energy,PN1322 — On the Nomination PN1322,On the Nomination PN1322,Climate / Energy,2006-03-27,88,0,Yea,False,False,80,True,109,2,76
Collins Amdt. No. 3176,S.Amdt. 3176 — On the Amendment S.Amdt. 3176 to S.Amdt. 2944 to S. 2349 (527 Reform Act of 2006),On the Amendment S.Amdt. 3176 to S.Amdt. 2944 to S. 2349 (527 Reform Act of 2006),Other,2006-03-28,30,67,Yea,True,False,40,True,109,2,77
Wyden Amdt. No. 2944,S.Amdt. 2944 — On the Amendment S.Amdt. 2944 to S. 2349 (527 Reform Act of 2006),On the Amendment S.Amdt. 2944 to S. 2349 (527 Reform Act of 2006),Other,2006-03-28,84,13,Yea,False,False,40,True,109,2,78
"Upon Reconsideration, Motion to Invoke Cloture on S.2349",S. 2349 — On the Cloture Motion S. 2349,On the Cloture Motion S. 2349,Other,2006-03-28,81,16,Yea,False,True,40,True,109,2,79
Feingold Amdt. No. 2962,S.Amdt. 2962 — On the Motion to Table S.Amdt. 2962 to S. 2349 (527 Reform Act of 2006),On the Motion to Table S.Amdt. 2962 to S. 2349 (527 Reform Act of 2006),Other,2006-03-29,68,30,Yea,False,True,40,True,109,2,80
Ensign Amdt. No. 2980,S.Amdt. 2980 — On the Motion to Table S.Amdt. 2980 to S. 2349 (527 Reform Act of 2006),On the Motion to Table S.Amdt. 2980 to S. 2349 (527 Reform Act of 2006),Other,2006-03-29,57,41,Yea,False,True,40,True,109,2,81
As Amended,S. 2349 — On Passage of the Bill S. 2349,On Passage of the Bill S. 2349,Other,2006-03-29,90,8,Yea,False,False,40,True,109,2,82
First Amdt. No. 3191,S.Amdt. 3191 — On the Amendment S.Amdt. 3191 to S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),On the Amendment S.Amdt. 3191 to S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),Immigration,2006-03-30,94,0,Yea,False,False,80,True,109,2,83
"Bingaman Amdt. No. 3210, as modified",S.Amdt. 3210 — On the Amendment S.Amdt. 3210 to S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),On the Amendment S.Amdt. 3210 to S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),Immigration,2006-04-03,84,6,Yea,False,False,80,True,109,2,84
"Alexander Amdt. No. 3193, as modified",S.Amdt. 3193 — On the Amendment S.Amdt. 3193 to S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),On the Amendment S.Amdt. 3193 to S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),Immigration,2006-04-03,91,1,Yea,False,False,80,True,109,2,85
"Confirmation Michael A. Chagares, of New Jersey, to be U.S. Circuit Judge",PN1180 — On the Nomination PN1180,On the Nomination PN1180,Nominations,2006-04-04,98,0,Yea,False,False,60,True,109,2,86
Motion to Table Kyl Amdt. No. 3206,S.Amdt. 3206 — On the Motion to Table S.Amdt. 3206 to S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),On the Motion to Table S.Amdt. 3206 to S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),Immigration,2006-04-04,0,99,Nay,False,True,80,True,109,2,87
Motion to Invoke Cloture on the Specter Amdt. No. 3192,S.Amdt. 3192 — On the Cloture Motion S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),On the Cloture Motion S.Amdt. 3192 to S. 2454 (Securing America's Borders Act),Immigration,2006-04-06,39,60,Nay,False,True,80,True,109,2,88
Motion to Invoke Cloture on the Motion to Commit S. 2454 to the Committee on the Judiciary,S. 2454 — On the Cloture Motion S. 2454,On the Cloture Motion S. 2454,Other,2006-04-07,38,60,Nay,False,True,40,True,109,2,89
Motion to Invoke Cloture on S. 2454,S. 2454 — On the Cloture Motion S. 2454,On the Cloture Motion S. 2454,Other,2006-04-07,36,62,Nay,True,True,40,True,109,2,90
"Confirmation Dorrance Smith, to be Assistant Secretary of Defense",PN922 — On the Nomination PN922,On the Nomination PN922,Nominations,2006-04-07,59,34,Yea,False,False,60,True,109,2,91
"Motion to Invoke Cloture on Peter Cyril Wyche Flory, to be an Assistant Secretary of Defense",PN70 — On the Cloture Motion PN70,On the Cloture Motion PN70,Defense / Foreign policy,2006-04-07,52,41,Yea,False,True,75,True,109,2,92
"Confirmation Gray Hampton Miller, of Texas, to be United States District Judge",PN1187 — On the Nomination PN1187,On the Nomination PN1187,Nominations,2006-04-25,93,0,Yea,False,False,60,True,109,2,93
"Gregg Amdt. No. 3594, as Modified","S.Amdt. 3594 — On the Amendment S.Amdt. 3594 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3594 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-04-26,59,39,Yea,False,False,70,True,109,2,94
Reid Amdt. No. 3604,"S.Amdt. 3604 — On the Amendment S.Amdt. 3604 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3604 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-04-26,44,54,Nay,False,False,70,True,109,2,95
Motion to Table Thomas Amdt. No. 3615,"S.Amdt. 3615 — On the Motion to Table S.Amdt. 3615 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Motion to Table S.Amdt. 3615 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-04-26,72,26,Yea,False,True,70,True,109,2,96
Motion to Table Ensign Motion to Recommit H.R.4939 to the Committee on Appropriations,H.R. 4939 — On the Motion to Table H.R. 4939,On the Motion to Table H.R. 4939,Budget / Spending,2006-04-26,68,28,Yea,False,True,70,True,109,2,97
Akaka Amdt. No. 3642 as Amended,"S.Amdt. 3642 — On the Amendment S.Amdt. 3642 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3642 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-04-26,84,13,Yea,False,False,70,True,109,2,98
"Motion to Table Coburn Amdt No. 3641 ""Div. I""","S.Amdt. 3641 — On the Motion to Table S.Amdt. 3641 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Motion to Table S.Amdt. 3641 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-04-26,50,47,Yea,False,True,70,True,109,2,99
"Motion to Table Coburn Amdt. No. 3641 ""Div. II""","S.Amdt. 3641 — On the Motion to Table S.Amdt. 3641 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Motion to Table S.Amdt. 3641 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-04-27,44,51,Yea,True,True,70,True,109,2,100
Byrd Amdt. No. 3709,"S.Amdt. 3709 — On the Amendment S.Amdt. 3709 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3709 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-04-27,94,0,Yea,False,False,70,True,109,2,101
"Confirmation Michael Ryan Barrett, of Ohio, to be U.S. District Judge",PN1136 — On the Nomination PN1136,On the Nomination PN1136,Nominations,2006-05-01,90,0,Yea,False,False,60,True,109,2,102
Motion to Invoke Cloture on H.R. 4939,H.R. 4939 — On the Cloture Motion H.R. 4939,On the Cloture Motion H.R. 4939,Other,2006-05-02,92,4,Yea,False,True,40,True,109,2,103
McCain Amdt. No. 3617,"S.Amdt. 3617 — On the Amendment S.Amdt. 3617 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3617 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-05-02,40,59,Yea,False,False,70,True,109,2,104
"Coburn Amdt. No. 3641 ""Div IV""","S.Amdt. 3641 — On the Amendment S.Amdt. 3641 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3641 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-05-02,48,51,Nay,True,False,70,True,109,2,105
Obama Amdt. No. 3810,"S.Amdt. 3810 — On the Amendment S.Amdt. 3810 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3810 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-05-02,98,0,Yea,False,False,70,True,109,2,106
"Kennedy Amdt. No. 3688, As Modified","S.Amdt. 3688 — On the Amendment S.Amdt. 3688 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3688 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-05-03,53,46,Yea,True,False,70,True,109,2,107
McCain Amdt. No. 3616,"S.Amdt. 3616 — On the Amendment S.Amdt. 3616 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3616 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-05-03,37,61,Yea,False,False,70,True,109,2,108
Inouye Amdt. No. 3673,"S.Amdt. 3673 — On the Amendment S.Amdt. 3673 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3673 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-05-03,43,53,Nay,False,False,70,True,109,2,109
Inouye Amdt. No. 3601,"S.Amdt. 3601 — On the Amendment S.Amdt. 3601 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3601 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-05-03,51,45,Nay,False,False,70,True,109,2,110
Thune Amdt. No. 3704,"S.Amdt. 3704 — On the Amendment S.Amdt. 3704 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)","On the Amendment S.Amdt. 3704 to H.R. 4939 (Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Hurricane Recovery, 2006)",Budget / Spending,2006-05-04,39,59,Yea,False,False,70,True,109,2,111
H.R. 4939 As Amended,H.R. 4939 — On Passage of the Bill H.R. 4939,On Passage of the Bill H.R. 4939,Other,2006-05-04,77,21,Yea,False,False,40,True,109,2,112
"Confirmation Brian M. Cogan, of New York, to be U.S. District Judge",PN1183 — On the Nomination PN1183,On the Nomination PN1183,Nominations,2006-05-04,95,0,Yea,False,False,60,True,109,2,113
"Confirmation Thomas M. Golden, of Pennsylvania, to be U.S. District Judge",PN1184 — On the Nomination PN1184,On the Nomination PN1184,Nominations,2006-05-04,96,0,Yea,False,False,60,True,109,2,114
Motion to Invoke Cloture on the Motion to Proceed to S.22,S. 22 — On Cloture on the Motion to Proceed S. 22,On Cloture on the Motion to Proceed S. 22,Other,2006-05-08,48,42,Yea,False,True,40,True,109,2,115
Motion to Invoke Cloture on the Motion to Proceed to S.23,S. 23 — On Cloture on the Motion to Proceed S. 23,On Cloture on the Motion to Proceed S. 23,Other,2006-05-08,49,44,Yea,False,True,40,True,109,2,116
Motion to Invoke Cloture on the Motion to proveed to S. 1955,S. 1955 — On the Cloture Motion S. 1955,On the Cloture Motion S. 1955,Other,2006-05-09,96,2,Yea,False,True,40,True,109,2,117
H.R.4297 Conference Report,H.R. 4297 — On the Conference Report H.R. 4297,On the Conference Report H.R. 4297,Other,2006-05-11,54,44,Yea,False,False,40,True,109,2,118
"Motion to Invoke Cloture on the Committee Amendment (Subst.) As Modified, to S.1955",S. 1955 — On the Cloture Motion S. 1955,On the Cloture Motion S. 1955,Other,2006-05-11,55,43,Yea,False,True,40,True,109,2,119
"Confirmation Milan D. Smith, Jr., of California, to be U.S. Circuit Judge",PN1327 — On the Nomination PN1327,On the Nomination PN1327,Nominations,2006-05-16,93,0,Yea,False,False,60,True,109,2,120
Isakson Amdt. No. 3961,S.Amdt. 3961 — On the Amendment S.Amdt. 3961 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 3961 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-16,40,55,Nay,True,False,80,True,109,2,121
Salazar Amdt. No. 3994,S.Amdt. 3994 — On the Amendment S.Amdt. 3994 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 3994 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-16,79,16,Yea,False,False,80,True,109,2,122
Motion to Table Dorgan Amdt. No. 4017,S.Amdt. 4017 — On the Motion to Table S.Amdt. 4017 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 4017 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-16,69,28,Yea,False,True,80,True,109,2,123
Motion to Table Bingaman Amdt. No. 3981,S.Amdt. 3981 — On the Motion to Table S.Amdt. 3981 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 3981 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-16,18,79,Nay,False,True,80,True,109,2,124
Kyl Amdt. No. 4027,S.Amdt. 4027 — On the Amendment S.Amdt. 4027 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4027 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-17,99,0,Yea,False,False,80,True,109,2,125
Sessions Amdt. No. 3979,S.Amdt. 3979 — On the Amendment S.Amdt. 3979 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 3979 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-17,83,16,Yea,False,False,80,True,109,2,126
Vitter Amdt. No. 3963,S.Amdt. 3963 — On the Amendment S.Amdt. 3963 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 3963 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-17,33,66,Nay,True,False,80,True,109,2,127
Cornyn Amdt. No. 3965 As Modified,S.Amdt. 3965 — On the Amendment S.Amdt. 3965 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 3965 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-17,50,48,Yea,False,False,80,True,109,2,128
Kennedy Amdt. No. 4066,S.Amdt. 4066 — On the Amendment S.Amdt. 4066 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4066 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-18,56,43,Nay,False,False,80,True,109,2,129
Motion to Table Ensign Amdt. No. 3985,S.Amdt. 3985 — On the Motion to Table S.Amdt. 3985 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 3985 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-18,50,49,Nay,False,True,80,True,109,2,130
Inhofe Amdt. No. 4064,S.Amdt. 4064 — On the Amendment S.Amdt. 4064 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4064 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-18,62,35,Yea,False,False,80,True,109,2,131
Salazar Amdt. No. 4073 As Modified,S.Amdt. 4073 — On the Amendment S.Amdt. 4073 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4073 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-18,58,39,Yea,True,False,80,True,109,2,132
Clinton Amdt. No. 4072,S.Amdt. 4072 — On the Amendment S.Amdt. 4072 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4072 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-18,43,52,Nay,False,False,80,True,109,2,133
Cornyn Amdt. No. 4038,S.Amdt. 4038 — On the Amendment S.Amdt. 4038 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4038 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-18,64,32,Yea,False,False,80,True,109,2,134
Motion to Table Kyl Amdt. No. 3969,S.Amdt. 3969 — On the Motion to Table S.Amdt. 3969 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 3969 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-18,58,35,Yea,True,True,80,True,109,2,135
Motion to Table Chambliss Amdt. No. 4009,S.Amdt. 4009 — On the Motion to Table S.Amdt. 4009 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 4009 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-22,50,43,Nay,False,True,80,True,109,2,136
Ensign Amdt. No. 4076 as Modified,S.Amdt. 4076 — On the Amendment S.Amdt. 4076 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4076 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-22,83,10,Yea,False,False,80,True,109,2,137
Feinstein Amdt. No. 4087,S.Amdt. 4087 — On the Amendment S.Amdt. 4087 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4087 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-23,37,61,Nay,False,False,80,True,109,2,138
Motion to Table Leahy Amdt. No. 4117,S.Amdt. 4117 — On the Motion to Table S.Amdt. 4117 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 4117 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-23,79,19,Yea,False,True,80,True,109,2,139
Grassley Amdt. No. 4177,S.Amdt. 4177 — On the Amendment S.Amdt. 4177 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4177 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-23,59,39,Yea,True,False,80,True,109,2,140
